date,close,volume,open,high,low,mid,var,JOBS:CEO,TIM:CEO
2011/4/6,48,100460810,49,49,48,49,0.23,1,0
2011/4/5,48,120651896,48,49,48,48,0.2,1,0
2011/4/4,49,114751314,49,49,48,49,0.2,1,0
2011/4/1,49,104496031,50,50,49,50,0.35,1,0
2011/3/31,50,68453161,49,50,49,50,0.07,1,0
2011/3/30,50,82147055,50,50,50,50,0.06,1,0
2011/3/29,50,88011586,50,50,49,50,0.12,1,0
2011/3/28,50,77053503,50,51,50,50,0.08,1,0
2011/3/25,50,111997444,50,50,50,50,0.13,1,0
2011/3/24,49,100635740,49,49,48,49,0.26,1,0
2011/3/23,48,93078328,48,49,48,48,0.09,1,0
2011/3/22,49,81435364,49,49,48,49,0.06,1,0
2011/3/21,48,103178211,48,49,48,48,0.1,1,0
2011/3/18,47,188150886,48,48,47,48,0.34,1,0
2011/3/17,48,164523359,48,49,47,48,0.41,1,0
2011/3/16,47,287646046,49,49,47,48,1.43,1,0
2011/3/15,49,179747944,49,50,49,49,0.31,1,0
2011/3/14,51,108959443,50,51,50,51,0.14,1,0
2011/3/11,50,117542215,49,50,49,50,0.27,1,0
2011/3/10,50,126724608,50,50,49,50,0.12,1,0
2011/3/9,50,113249954,51,51,50,50,0.09,1,0
2011/3/8,51,88957077,51,51,50,51,0.14,1,0
2011/3/7,51,136302361,52,52,50,51,0.55,1,0
2011/3/4,51,113155454,51,51,51,51,0.03,1,0
2011/3/3,51,124643787,51,51,51,51,0.08,1,0
2011/3/2,50,150412615,50,51,50,50,0.18,1,0
2011/3/1,50,113527924,51,51,50,50,0.33,1,0
2011/2/28,50,100497210,50,51,50,50,0.08,1,0
2011/2/25,50,94401188,49,50,49,50,0.07,1,0
2011/2/24,49,124804997,49,49,48,49,0.23,1,0
2011/2/23,49,167580960,48,49,48,49,0.19,1,0
2011/2/22,48,217592825,49,49,48,49,0.3,1,0
2011/2/18,50,203326891,51,51,50,51,0.51,1,0
2011/2/17,51,132320200,51,51,51,51,0.07,1,0
2011/2/16,52,118767216,52,52,52,52,0.1,1,0
2011/2/15,51,70731871,51,51,51,51,0.03,1,0
2011/2/14,51,77500243,51,51,51,51,0.04,1,0
2011/2/11,51,91775628,51,51,51,51,0.09,1,0
2011/2/10,51,231786170,51,51,50,51,0.73,1,0
2011/2/9,51,120447916,51,51,51,51,0.09,1,0
2011/2/8,51,94755248,51,51,50,51,0.06,1,0
2011/2/7,50,121039906,50,50,50,50,0.16,1,0
2011/2/4,50,80346164,49,50,49,49,0.05,1,0
2011/2/3,49,98290879,49,49,48,49,0.17,1,0
2011/2/2,49,64653258,49,49,49,49,0.01,1,0
2011/2/1,49,106341512,49,49,49,49,0.11,1,0
2011/1/31,48,94202598,48,49,48,48,0.17,1,0
2011/1/28,48,147746454,49,49,48,48,0.6,1,0
2011/1/27,49,71129331,49,49,49,49,0.02,1,0
2011/1/26,49,126542748,49,49,49,49,0.09,1,0
2011/1/25,49,135998561,48,49,48,48,0.24,1,0
2011/1/24,48,143251473,47,48,47,47,0.59,1,0
2011/1/21,47,188198066,48,48,47,47,0.35,1,0
2011/1/20,48,190898107,48,48,47,48,0.34,1,0
2011/1/19,48,283119845,50,50,48,49,0.7,1,0
2011/1/18,49,462442329,47,49,47,48,1.8,1,0
2011/1/14,50,76865693,49,50,49,49,0.08,1,0
2011/1/13,49,74023552,49,50,49,49,0.04,1,0
2011/1/12,49,75491803,49,49,49,49,0.03,1,0
2011/1/11,49,110618303,49,49,48,49,0.15,1,0
2011/1/10,49,111939414,48,49,48,49,0.19,1,0
2011/1/7,48,77371653,48,48,47,48,0.1,1,0
2011/1/6,48,74957912,48,48,48,48,0.03,1,0
2011/1/5,48,63310259,47,48,47,47,0.12,1,0
2011/1/4,47,77212123,47,48,47,47,0.1,1,0
2011/1/3,47,110964733,47,47,46,47,0.15,1,0
2010/12/31,46,48344906,46,46,46,46,0.02,1,0
2010/12/30,46,39354103,46,47,46,46,0.03,1,0
2010/12/29,46,40775656,47,47,46,47,0.01,1,0
2010/12/28,46,43898371,47,47,46,47,0.01,1,0
2010/12/27,46,62274056,46,46,46,46,0.08,1,0
2010/12/23,46,55731469,46,46,46,46,0.02,1,0
2010/12/22,46,66449697,46,47,46,46,0.02,1,0
2010/12/21,46,63928793,46,46,46,46,0.03,1,0
2010/12/20,46,96006079,46,46,45,46,0.13,1,0
2010/12/17,46,96587849,46,46,46,46,0.01,1,0
2010/12/16,46,80244454,46,46,46,46,0.03,1,0
2010/12/15,46,103780771,46,46,46,46,0.07,1,0
2010/12/14,46,87718986,46,46,46,46,0.06,1,0
2010/12/13,46,109673093,46,46,46,46,0.08,1,0
2010/12/10,46,65576594,46,46,46,46,0.03,1,0
2010/12/9,46,73378782,46,46,46,46,0.06,1,0
2010/12/8,46,80165284,46,46,45,46,0.08,1,0
2010/12/7,45,97437439,46,46,45,46,0.18,1,0
2010/12/6,46,111165143,46,46,45,46,0.08,1,0
2010/12/3,45,85503906,45,46,45,45,0.03,1,0
2010/12/2,45,115699815,45,46,45,45,0.09,1,0
2010/12/1,45,114829084,45,45,45,45,0.04,1,0
2010/11/30,44,125157098,45,45,44,45,0.06,1,0
2010/11/29,45,110489713,45,45,44,45,0.19,1,0
2010/11/26,45,59436255,45,45,45,45,0.12,1,0
2010/11/24,45,103401091,45,45,45,45,0.07,1,0
2010/11/23,44,129372219,44,45,44,44,0.14,1,0
2010/11/22,45,97869619,44,45,44,44,0.29,1,0
2010/11/19,44,96113949,44,44,44,44,0.05,1,0
2010/11/18,44,123123667,44,44,44,44,0.13,1,0
2010/11/17,43,119653066,43,43,43,43,0.2,1,0
2010/11/16,43,164041549,44,44,43,43,0.35,1,0
2010/11/15,44,100475160,44,44,44,44,0.09,1,0
2010/11/12,44,198704230,45,45,43,44,0.85,1,0
2010/11/11,45,90179837,45,45,45,45,0.09,1,0
2010/11/10,45,95152429,45,46,45,45,0.14,1,0
2010/11/9,45,95514329,46,46,45,45,0.24,1,0
2010/11/8,46,69985111,45,46,45,45,0.05,1,0
2010/11/5,45,90104657,45,46,45,45,0.04,1,0
2010/11/4,45,159613418,45,46,45,45,0.14,1,0
2010/11/3,45,126496828,44,45,44,44,0.1,1,0
2010/11/2,44,107689502,44,44,44,44,0.05,1,0
2010/11/1,43,105463082,43,44,43,43,0.06,1,0
2010/10/29,43,106459252,43,44,43,43,0.13,1,0
2010/10/28,44,137111911,44,44,43,43,0.26,1,0
2010/10/27,44,97963209,44,44,44,44,0.09,1,0
2010/10/26,44,97175079,44,44,44,44,0.09,1,0
2010/10/25,44,96214749,44,45,44,44,0.05,1,0
2010/10/22,44,92488648,44,44,44,44,0.07,1,0
2010/10/21,44,136781721,45,45,44,44,0.32,1,0
2010/10/20,44,179414674,44,45,44,44,0.28,1,0
2010/10/19,44,307005952,43,45,43,44,0.96,1,0
2010/10/18,45,267603430,45,46,45,45,0.11,1,0
2010/10/15,45,229189449,44,45,44,44,0.52,1,0
2010/10/14,43,108314742,43,43,43,43,0.02,1,0
2010/10/13,43,155265647,43,43,43,43,0.02,1,0
2010/10/12,43,139112862,42,43,42,42,0.25,1,0
2010/10/11,42,106676392,42,42,42,42,0.04,1,0
2010/10/8,42,164183439,42,42,41,42,0.1,1,0
2010/10/7,41,101859481,41,41,41,41,0.07,1,0
2010/10/6,41,167206320,41,42,41,41,0.23,1,0
2010/10/5,41,124901667,40,41,40,41,0.3,1,0
2010/10/4,40,108637023,40,40,40,40,0.13,1,0
2010/10/1,40,112000034,41,41,40,41,0.14,1,0
2010/9/30,41,167988710,41,41,40,41,0.39,1,0
2010/9/29,41,117244505,41,41,41,41,0.07,1,0
2010/9/28,41,258538988,42,42,39,40,1.43,1,0
2010/9/27,42,120369236,42,42,42,42,0.07,1,0
2010/9/24,42,161761929,42,42,42,42,0.05,1,0
2010/9/23,41,196189899,41,42,41,41,0.23,1,0
2010/9/22,41,146168794,40,41,40,41,0.16,1,0
2010/9/21,41,166544330,41,41,40,41,0.11,1,0
2010/9/20,40,164490809,39,41,39,40,0.32,1,0
2010/9/17,39,157292917,40,40,39,39,0.09,1,0
2010/9/16,40,162463819,39,40,39,39,0.26,1,0
2010/9/15,39,106805122,38,39,38,38,0.03,1,0
2010/9/14,38,101293530,38,38,38,38,0.07,1,0
2010/9/13,38,96883319,38,38,38,38,0.03,1,0
2010/9/10,38,96849369,38,38,37,38,0.05,1,0
2010/9/9,38,109347103,38,38,38,38,0.07,1,0
2010/9/8,38,131395709,37,38,37,37,0.14,1,0
2010/9/7,37,85565506,37,37,37,37,0.05,1,0
2010/9/3,37,130035609,36,37,36,37,0.09,1,0
2010/9/2,36,103632581,36,36,36,36,0.07,1,0
2010/9/1,36,173960762,35,36,35,36,0.14,1,0
2010/8/31,35,104966361,35,35,34,35,0.09,1,0
2010/8/30,35,95553599,34,35,34,35,0.13,1,0
2010/8/27,35,136758551,35,35,34,34,0.25,1,0
2010/8/26,34,116284385,35,35,34,35,0.15,1,0
2010/8/25,35,148938905,34,35,34,34,0.24,1,0
2010/8/24,34,150183995,35,35,34,34,0.1,1,0
2010/8/23,35,103289091,36,36,35,36,0.23,1,0
2010/8/20,36,95681559,36,36,36,36,0.12,1,0
2010/8/19,36,106533662,36,36,36,36,0.12,1,0
2010/8/18,36,84548265,36,36,36,36,0.05,1,0
2010/8/17,36,105546662,36,36,36,36,0.15,1,0
2010/8/16,35,79420764,35,36,35,35,0.06,1,0
2010/8/13,36,88560037,36,36,36,36,0.04,1,0
2010/8/12,36,133552620,35,36,35,36,0.25,1,0
2010/8/11,36,154454626,36,37,36,36,0.18,1,0
2010/8/10,37,112874754,37,37,37,37,0.04,1,0
2010/8/9,37,75552633,37,37,37,37,0.03,1,0
2010/8/6,37,111151143,37,37,37,37,0.08,1,0
2010/8/5,37,72257102,37,38,37,37,0.04,1,0
2010/8/4,38,105052042,38,38,37,37,0.08,1,0
2010/8/3,37,104082541,37,38,37,37,0.08,1,0
2010/8/2,37,106583082,37,38,37,37,0.04,1,0
2010/7/30,37,112029784,37,37,36,37,0.12,1,0
2010/7/29,37,160834008,37,38,37,37,0.22,1,0
2010/7/28,37,129737759,38,38,37,38,0.17,1,0
2010/7/27,38,145188934,37,38,37,38,0.1,1,0
2010/7/26,37,104188731,37,37,37,37,0.03,1,0
2010/7/23,37,133236640,37,37,37,37,0.09,1,0
2010/7/22,37,161139628,37,37,36,37,0.11,1,0
2010/7/21,36,295973249,38,38,36,37,0.63,1,0
2010/7/20,36,263591379,35,36,34,35,0.85,1,0
2010/7/19,35,255842447,36,36,34,35,0.54,1,0
2010/7/16,36,259540618,36,36,35,36,0.22,1,0
2010/7/15,36,205060442,35,37,35,36,0.48,1,0
2010/7/14,36,202950851,36,37,36,36,0.24,1,0
2010/7/13,36,296797219,37,37,35,36,0.51,1,0
2010/7/12,37,140474992,37,37,36,37,0.25,1,0
2010/7/9,37,108260072,37,37,36,37,0.11,1,0
2010/7/8,37,184252935,37,38,36,37,0.33,1,0
2010/7/7,37,163169979,36,37,36,36,0.42,1,0
2010/7/6,36,153559326,36,36,35,36,0.22,1,0
2010/7/2,35,173446612,36,36,35,35,0.3,1,0
2010/7/1,35,255527517,36,36,35,36,0.68,1,0
2010/6/30,36,184538045,37,37,36,36,0.32,1,0
2010/6/29,37,282782865,38,38,36,37,0.52,1,0
2010/6/28,38,146186434,38,39,38,38,0.14,1,0
2010/6/25,38,136678611,39,39,38,38,0.1,1,0
2010/6/24,38,178309303,39,39,38,39,0.13,1,0
2010/6/23,39,191838418,39,39,38,39,0.23,1,0
2010/6/22,39,178776694,39,39,39,39,0.1,1,0
2010/6/21,39,193217628,40,40,38,39,0.54,1,0
2010/6/18,39,195928029,39,39,39,39,0.07,1,0
2010/6/17,39,217872895,39,39,39,39,0.06,1,0
2010/6/16,38,195557169,37,38,37,38,0.26,1,0
2010/6/15,37,145862054,37,37,37,37,0.1,1,0
2010/6/14,36,150469315,37,37,36,37,0.13,1,0
2010/6/11,36,136154451,35,36,35,36,0.21,1,0
2010/6/10,36,193507918,35,36,35,35,0.39,1,0
2010/6/9,35,213040094,36,36,35,35,0.45,1,0
2010/6/8,36,249904415,36,36,35,36,0.34,1,0
2010/6/7,36,221253336,37,37,36,36,0.38,1,0
2010/6/4,37,189045767,37,37,36,37,0.27,1,0
2010/6/3,38,162341809,38,38,37,38,0.13,1,0
2010/6/2,38,171594061,38,38,37,38,0.1,1,0
2010/6/1,37,218455576,37,38,37,37,0.25,1,0
2010/5/28,37,203645811,37,37,36,37,0.19,1,0
2010/5/27,36,165270400,36,36,36,36,0.12,1,0
2010/5/26,35,212125404,36,36,35,35,0.36,1,0
2010/5/25,35,261342838,34,35,34,35,0.47,1,0
2010/5/24,35,188078156,35,36,35,36,0.11,1,0
2010/5/21,35,305744272,33,35,33,34,0.88,1,0
2010/5/20,34,319497456,35,35,34,34,0.3,1,0
2010/5/19,35,256089547,36,36,35,36,0.33,1,0
2010/5/18,36,194856888,37,37,36,36,0.35,1,0
2010/5/17,36,190413707,36,37,35,36,0.37,1,0
2010/5/14,36,189368537,36,37,36,36,0.25,1,0
2010/5/13,37,149704075,38,38,37,37,0.38,1,0
2010/5/12,37,163385299,37,38,37,37,0.1,1,0
2010/5/11,37,212068004,36,37,36,36,0.45,1,0
2010/5/10,36,245539284,36,36,36,36,0.19,1,0
2010/5/7,34,418562326,35,35,32,34,2.33,1,0
2010/5/6,35,319584886,36,37,28,33,17.76,1,0
2010/5/5,37,220353346,36,37,36,36,0.45,1,0
2010/5/4,37,180620564,38,38,37,37,0.22,1,0
2010/5/3,38,113343684,38,38,38,38,0.13,1,0
2010/4/30,37,135421971,38,39,37,38,0.47,1,0
2010/4/29,38,139522502,38,39,37,38,0.33,1,0
2010/4/28,37,189375537,38,38,37,37,0.29,1,0
2010/4/27,37,176955713,38,38,37,38,0.27,1,0
2010/4/26,39,119378876,39,39,38,39,0.09,1,0
2010/4/23,39,198906390,38,39,38,39,0.14,1,0
2010/4/22,38,197849809,37,38,37,37,0.57,1,0
2010/4/21,37,245072944,37,37,37,37,0.1,1,0
2010/4/20,35,177792843,36,36,35,35,0.2,1,0
2010/4/19,35,141571402,35,35,35,35,0.19,1,0
2010/4/16,35,187514026,36,36,35,35,0.22,1,0
2010/4/15,36,93876048,35,36,35,35,0.06,1,0
2010/4/14,35,100827750,35,35,35,35,0.02,1,0
2010/4/13,35,76184103,35,35,34,35,0.01,1,0
2010/4/12,35,83236885,35,35,35,35,0.01,1,0
2010/4/9,35,83443105,34,35,34,34,0.01,1,0
2010/4/8,34,142899723,34,35,34,34,0.06,1,0
2010/4/7,34,156909177,34,35,34,34,0.05,1,0
2010/4/6,34,111431983,34,34,34,34,0.05,1,0
2010/4/5,34,170363601,34,34,34,34,0.07,1,0
2010/4/1,34,150568295,34,34,33,34,0.18,1,0
2010/3/31,34,107438412,34,34,33,34,0.02,1,0
2010/3/30,34,131326339,34,34,33,34,0.05,1,0
2010/3/29,33,130887089,33,33,33,33,0.03,1,0
2010/3/26,33,159986658,33,33,33,33,0.06,1,0
2010/3/25,32,135463131,33,33,32,33,0.11,1,0
2010/3/24,33,149419805,33,33,33,33,0.04,1,0
2010/3/23,33,150384825,32,33,32,32,0.11,1,0
2010/3/22,32,113828294,31,32,31,32,0.17,1,0
2010/3/19,32,139669082,32,32,32,32,0.08,1,0
2010/3/18,32,85156076,32,32,32,32,0.03,1,0
2010/3/17,32,112501374,32,32,32,32,0.05,1,0
2010/3/16,32,111581993,32,32,32,32,0.03,1,0
2010/3/15,32,123005437,32,32,31,32,0.14,1,0
2010/3/12,32,103841951,32,33,32,32,0.02,1,0
2010/3/11,32,101209110,32,32,32,32,0.02,1,0
2010/3/10,32,148907755,32,32,32,32,0.03,1,0
2010/3/9,32,229908139,31,32,31,32,0.26,1,0
2010/3/8,31,107326832,31,31,31,31,0.02,1,0
2010/3/5,31,224647427,31,31,31,31,0.13,1,0
2010/3/4,30,89591907,30,30,30,30,0.03,1,0
2010/3/3,30,92846488,30,30,30,30,0.02,1,0
2010/3/2,30,141486282,30,30,30,30,0.05,1,0
2010/3/1,30,137312041,29,30,29,30,0.08,1,0
2010/2/26,29,126742668,29,29,29,29,0.05,1,0
2010/2/25,29,166204690,28,29,28,29,0.18,1,0
2010/2/24,29,115019695,28,29,28,29,0.07,1,0
2010/2/23,28,143761703,29,29,28,28,0.16,1,0
2010/2/22,29,97607889,29,29,28,29,0.06,1,0
2010/2/19,29,103810451,29,29,29,29,0.02,1,0
2010/2/18,29,105298302,29,29,29,29,0.05,1,0
2010/2/17,29,108691903,29,29,29,29,0.06,1,0
2010/2/16,29,135631411,29,29,29,29,0.02,1,0
2010/2/12,29,160883708,28,29,28,28,0.19,1,0
2010/2/11,28,136569551,28,29,28,28,0.17,1,0
2010/2/10,28,92309448,28,28,28,28,0.03,1,0
2010/2/9,28,158104077,28,28,28,28,0.04,1,0
2010/2/8,28,119140456,28,28,28,28,0.08,1,0
2010/2/5,28,212342054,28,28,27,28,0.14,1,0
2010/2/4,27,188974717,28,28,27,28,0.24,1,0
2010/2/3,28,153524396,28,29,28,28,0.17,1,0
2010/2/2,28,174456782,28,28,28,28,0.04,1,0
2010/2/1,28,186856796,27,28,27,28,0.11,1,0
2010/1/29,27,311050273,29,29,27,28,0.73,1,0
2010/1/28,28,292824088,29,29,28,29,0.24,1,0
2010/1/27,30,430233079,30,30,29,29,0.62,1,0
2010/1/26,29,464983189,29,31,29,30,0.63,1,0
2010/1/25,29,256160737,29,29,29,29,0.1,1,0
2010/1/22,28,219017256,30,30,28,29,0.55,1,0
2010/1/21,30,151730436,30,30,30,30,0.19,1,0
2010/1/20,30,152695456,31,31,30,30,0.19,1,0
2010/1/19,31,182179955,30,31,30,30,0.32,1,0
2010/1/15,29,148455485,30,30,29,30,0.17,1,0
2010/1/14,30,108115592,30,30,30,30,0.01,1,0
2010/1/13,30,151055775,30,30,29,30,0.24,1,0
2010/1/12,30,148302744,30,30,29,30,0.06,1,0
2010/1/11,30,115271835,30,30,30,30,0.11,1,0
2010/1/8,30,111804664,30,30,30,30,0.04,1,0
2010/1/7,30,119094816,30,30,30,30,0.04,1,0
2010/1/6,30,137494251,31,31,30,30,0.1,1,0
2010/1/5,31,150324555,31,31,30,31,0.03,1,0
2010/1/4,31,122786757,30,31,30,30,0.02,1,0
2009/12/31,30,87907426,30,30,30,30,0.04,1,0
2009/12/30,30,102705781,30,30,30,30,0.07,1,0
2009/12/29,30,110755363,30,30,30,30,0.08,1,0
2009/12/28,30,160784168,30,31,30,30,0.1,1,0
2009/12/24,30,125222058,29,30,29,29,0.18,1,0
2009/12/23,29,86118086,29,29,29,29,0.01,1,0
2009/12/22,29,87148416,28,29,28,29,0.02,1,0
2009/12/21,28,152166116,28,29,28,28,0.08,1,0
2009/12/18,28,151863506,28,28,28,28,0.04,1,0
2009/12/17,27,96720359,28,28,27,28,0.08,1,0
2009/12/16,28,88203036,28,28,28,28,0.02,1,0
2009/12/15,28,104742851,28,28,28,28,0.09,1,0
2009/12/14,28,123034697,28,28,28,28,0.12,1,0
2009/12/11,28,107241432,28,28,28,28,0.11,1,0
2009/12/10,28,122237397,29,29,28,28,0.07,1,0
2009/12/9,28,170359961,27,28,27,28,0.31,1,0
2009/12/8,27,172136212,27,27,27,27,0.07,1,0
2009/12/7,27,178153973,28,28,27,27,0.13,1,0
2009/12/4,28,206587352,29,29,27,28,0.47,1,0
2009/12/3,28,111825804,28,28,28,28,0.04,1,0
2009/12/2,28,178051493,28,29,28,28,0.16,1,0
2009/12/1,28,115558625,29,29,28,29,0.18,1,0
2009/11/30,29,105960292,29,29,28,29,0.04,1,0
2009/11/27,29,73814252,28,29,28,29,0.11,1,0
2009/11/25,29,71610021,29,29,29,29,0.02,1,0
2009/11/24,29,79299524,29,29,29,29,0.05,1,0
2009/11/23,29,118458796,29,29,29,29,0.05,1,0
2009/11/20,29,101636880,28,29,28,28,0.04,1,0
2009/11/19,29,134796450,29,29,29,29,0.12,1,0
2009/11/18,29,93398578,30,30,29,29,0.05,1,0
2009/11/17,30,98972890,29,30,29,29,0.03,1,0
2009/11/16,30,120381976,29,30,29,30,0.05,1,0
2009/11/13,29,85438596,29,29,29,29,0.04,1,0
2009/11/12,29,89530587,29,29,29,29,0.06,1,0
2009/11/11,29,110939183,29,29,29,29,0.05,1,0
2009/11/10,29,100095830,29,29,29,29,0.08,1,0
2009/11/9,29,131522059,28,29,28,28,0.16,1,0
2009/11/6,28,72991822,28,28,27,28,0.04,1,0
2009/11/5,28,95468409,27,28,27,28,0.05,1,0
2009/11/4,27,121780787,27,28,27,27,0.07,1,0
2009/11/3,27,129766809,27,27,27,27,0.07,1,0
2009/11/2,27,169589051,27,28,27,27,0.27,1,0
2009/10/30,27,178927334,28,28,27,27,0.59,1,0
2009/10/29,28,142328523,28,28,27,28,0.11,1,0
2009/10/28,27,203838171,28,28,27,28,0.24,1,0
2009/10/27,28,188494237,29,29,28,29,0.21,1,0
2009/10/26,29,120323596,29,30,29,29,0.23,1,0
2009/10/23,29,104997091,29,29,29,29,0.03,1,0
2009/10/22,29,197585279,29,30,29,29,0.15,1,0
2009/10/21,29,297780229,29,30,28,29,0.46,1,0
2009/10/20,28,283171645,29,29,28,29,0.08,1,0
2009/10/19,27,223971717,27,27,27,27,0.1,1,0
2009/10/16,27,106997762,27,27,27,27,0.03,1,0
2009/10/15,27,93217068,27,27,27,27,0.01,1,0
2009/10/14,27,93807028,27,27,27,27,0.02,1,0
2009/10/13,27,86349156,27,27,27,27,0.01,1,0
2009/10/12,27,71985082,27,27,27,27,0.02,1,0
2009/10/9,27,73239202,27,27,27,27,0.02,1,0
2009/10/8,27,109314133,27,27,27,27,0.03,1,0
2009/10/7,27,116159085,27,27,27,27,0.01,1,0
2009/10/6,27,150950285,27,27,27,27,0.04,1,0
2009/10/5,27,105618342,27,27,26,27,0.03,1,0
2009/10/2,26,138167581,26,27,26,26,0.11,1,0
2009/10/1,26,130857059,26,27,26,26,0.16,1,0
2009/9/30,26,134783220,27,27,26,26,0.08,1,0
2009/9/29,26,86193756,27,27,26,27,0.05,1,0
2009/9/28,27,84275265,26,27,26,26,0.06,1,0
2009/9/25,26,111258383,26,27,26,26,0.08,1,0
2009/9/24,26,137146491,27,27,26,26,0.12,1,0
2009/9/23,27,147927824,26,27,26,27,0.08,1,0
2009/9/22,26,89155457,26,26,26,26,0.03,1,0
2009/9/21,26,109290683,26,26,26,26,0.06,1,0
2009/9/18,26,150314055,27,27,26,27,0.02,1,0
2009/9/17,26,202182601,26,27,26,26,0.12,1,0
2009/9/16,26,187437586,25,26,25,26,0.12,1,0
2009/9/15,25,103726871,25,25,25,25,0.02,1,0
2009/9/14,25,80383404,24,25,24,25,0.07,1,0
2009/9/11,25,87108026,25,25,24,25,0.03,1,0
2009/9/10,25,122612107,25,25,24,25,0.03,1,0
2009/9/9,24,202624511,25,25,24,25,0.12,1,0
2009/9/8,25,78524974,25,25,25,25,0.01,1,0
2009/9/4,24,93309888,24,24,24,24,0.07,1,0
2009/9/3,24,73447592,24,24,24,24,0.02,1,0
2009/9/2,24,90989317,24,24,23,24,0.06,1,0
2009/9/1,24,117083715,24,24,24,24,0.13,1,0
2009/8/31,24,77698483,24,24,24,24,0.03,1,0
2009/8/28,24,113355444,25,25,24,24,0.08,1,0
2009/8/27,24,111932414,24,24,24,24,0.11,1,0
2009/8/26,24,75810303,24,24,24,24,0.04,1,0
2009/8/25,24,80906584,24,24,24,24,0.02,1,0
2009/8/24,24,101534400,24,24,24,24,0.03,1,0
2009/8/21,24,103799531,24,24,24,24,0.03,1,0
2009/8/20,24,85380706,24,24,24,24,0.02,1,0
2009/8/19,24,103001321,23,24,23,23,0.04,1,0
2009/8/18,23,106128642,23,23,23,23,0.04,1,0
2009/8/17,23,130749329,23,23,23,23,0.09,1,0
2009/8/14,24,76389693,24,24,24,24,0.04,1,0
2009/8/13,24,109916973,24,24,24,24,0.02,1,0
2009/8/12,24,110976633,23,24,23,24,0.09,1,0
2009/8/11,23,88730277,23,23,23,23,0.03,1,0
2009/8/10,24,75012793,24,24,23,24,0.04,1,0
2009/8/7,24,96727219,24,24,24,24,0.02,1,0
2009/8/6,23,85271156,24,24,23,24,0.06,1,0
2009/8/5,24,105581942,24,24,23,24,0.05,1,0
2009/8/4,24,98772690,24,24,23,24,0.01,1,0
2009/8/3,24,98285279,24,24,24,24,0.02,1,0
2009/7/31,23,105620442,23,24,23,23,0.02,1,0
2009/7/30,23,117081055,23,24,23,23,0.05,1,0
2009/7/29,23,95485769,23,23,23,23,0.02,1,0
2009/7/28,23,90763357,23,23,23,23,0.03,1,0
2009/7/27,23,108073732,23,23,22,23,0.07,1,0
2009/7/24,23,109372443,22,23,22,23,0.06,1,0
2009/7/23,23,131337329,22,23,22,22,0.04,1,0
2009/7/22,22,218380536,23,23,22,22,0.04,1,0
2009/7/21,22,210901103,22,22,21,22,0.07,1,0
2009/7/20,22,182888565,22,22,22,22,0.09,1,0
2009/7/17,22,150290605,21,22,21,21,0.06,1,0
2009/7/16,21,98129949,21,21,21,21,0.03,1,0
2009/7/15,21,120885416,21,21,21,21,0.04,1,0
2009/7/14,20,86555236,20,20,20,20,0.02,1,0
2009/7/13,20,120527996,20,20,20,20,0.12,1,0
2009/7/10,20,111021293,19,20,19,20,0.04,1,0
2009/7/9,19,85711596,20,20,19,20,0.02,1,0
2009/7/8,20,143709203,19,20,19,19,0.07,1,0
2009/7/7,19,115148635,20,20,19,20,0.1,1,0
2009/7/6,20,124447017,20,20,19,20,0.04,1,0
2009/7/2,20,92381898,20,20,20,20,0.05,1,0
2009/7/1,20,103483971,21,21,20,21,0.02,1,0
2009/6/30,20,108476513,20,21,20,20,0.02,1,0
2009/6/29,20,141781543,20,21,20,20,0.03,1,0
2009/6/26,20,109599663,20,21,20,20,0.07,1,0
2009/6/25,20,147042254,19,20,19,20,0.13,1,0
2009/6/24,19,120973196,19,20,19,19,0.04,1,0
2009/6/23,19,176249623,19,20,19,19,0.08,1,0
2009/6/22,20,158185627,20,20,19,20,0.14,1,0
2009/6/19,20,179965364,20,20,20,20,0.03,1,0
2009/6/18,19,106257722,19,20,19,20,0.03,1,0
2009/6/17,19,142609713,20,20,19,19,0.04,1,0
2009/6/16,19,127728478,20,20,19,20,0.03,1,0
2009/6/15,19,134866380,19,20,19,19,0.02,1,0
2009/6/12,20,140437822,20,20,19,20,0.05,1,0
2009/6/11,20,131030729,20,20,20,20,0.05,1,0
2009/6/10,20,171935452,20,20,20,20,0.08,1,0
2009/6/9,20,168830811,21,21,20,20,0.08,1,0
2009/6/8,21,232466290,21,21,20,20,0.12,1,0
2009/6/5,21,157944127,21,21,20,21,0.05,1,0
2009/6/4,21,136628071,20,21,20,20,0.09,1,0
2009/6/3,20,140628992,20,20,20,20,0.02,1,0
2009/6/2,20,113339554,20,20,20,20,0.05,1,0
2009/6/1,20,112631574,19,20,19,20,0.08,1,0
2009/5/29,19,113932874,19,19,19,19,0.02,1,0
2009/5/28,19,121524446,19,19,19,19,0.06,1,0
2009/5/27,19,161564318,19,19,19,19,0.08,1,0
2009/5/26,19,158127877,18,19,18,18,0.2,1,0
2009/5/22,18,74476662,18,18,17,18,0.03,1,0
2009/5/21,18,101845901,18,18,18,18,0.08,1,0
2009/5/20,18,96968859,18,18,18,18,0.08,1,0
2009/5/19,18,92880788,18,18,18,18,0.07,1,0
2009/5/18,18,114343634,18,18,17,18,0.13,1,0
2009/5/15,17,91651797,17,18,17,18,0.05,1,0
2009/5/14,18,111421483,17,18,17,17,0.07,1,0
2009/5/13,17,148275794,18,18,17,17,0.11,1,0
2009/5/12,18,151725046,19,19,18,18,0.21,1,0
